timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1597085723944,1000,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-8,,true,,3821,1835,10,10,null,0,0,0
1597085723944,302,login,200,OK,Model NT 1-8,text,true,,908,634,10,10,http://localhost:1080/cgi-bin/login.pl,278,0,0
1597085724246,366,goto nav.pl_menu,200,OK,Model NT 1-8,text,true,,1749,603,10,10,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,253,0,0
1597085724612,332,goto login.pl,200,OK,Model NT 1-8,text,true,,1164,598,10,10,http://localhost:1080/cgi-bin/login.pl?intro=true,277,0,0
1597085724518,543,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-4,,true,,2775,1014,10,10,null,0,1,1
1597085724518,233,main,200,OK,Model NT 1-4,text,true,,1026,588,10,10,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,117,0,1
1597085724752,310,goto nav.pl_home,200,OK,Model NT 1-4,text,true,,1749,426,10,10,http://localhost:1080/cgi-bin/nav.pl?in=home,265,0,0
1597085724871,204,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-3,,true,,2940,1071,10,10,null,0,5,0
1597085724874,204,Buy ticket,200,OK,Model NT 1-3,text,true,,2940,1071,10,10,http://localhost:1080/cgi-bin/reservations.pl,198,0,0
1597085724536,541,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2894,1012,10,10,null,0,5,0
1597085724541,541,Buy ticket,200,OK,Model NT 1-1,text,true,,2894,1012,10,10,http://localhost:1080/cgi-bin/reservations.pl,399,0,0
1597085724745,415,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-5,,true,,2913,1049,10,10,null,0,5,0
1597085724750,415,Buy ticket,200,OK,Model NT 1-5,text,true,,2913,1049,10,10,http://localhost:1080/cgi-bin/reservations.pl,366,0,0
1597085723944,1226,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-2,,true,,7112,1817,10,10,null,0,1,0
1597085723945,297,goto flights,200,OK,Model NT 1-2,text,true,,843,602,10,10,http://localhost:1080/cgi-bin/welcome.pl?page=search,230,0,0
1597085724242,292,goto nav.pl_menu,200,OK,Model NT 1-2,text,true,,1749,607,10,10,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,214,0,0
1597085724534,637,goto reservation.pl,200,OK,Model NT 1-2,text,true,,4520,608,10,10,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,526,0,0
1597085724743,486,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-10,,true,,2775,1035,10,10,null,0,1,1
1597085724743,135,main,200,OK,Model NT 1-10,text,true,,1026,609,10,10,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,117,0,1
1597085724879,351,goto nav.pl_home,200,OK,Model NT 1-10,text,true,,1749,426,10,10,http://localhost:1080/cgi-bin/nav.pl?in=home,273,0,0
1597085724867,363,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-6,,true,,2709,918,10,10,null,0,1,0
1597085724867,0,JSR223 Sampler,200,OK,Model NT 1-6,text,true,,0,0,10,10,null,0,0,0
1597085724868,363,find flight,200,OK,Model NT 1-6,text,true,,2709,918,10,10,http://localhost:1080/cgi-bin/reservations.pl,287,0,0
1597085724753,639,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-7,,true,,2783,1045,10,10,null,0,0,1
1597085724753,330,main,200,OK,Model NT 1-7,text,true,,1026,619,10,10,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,271,0,1
1597085725083,309,goto nav.pl_home,200,OK,Model NT 1-7,text,true,,1757,426,10,10,http://localhost:1080/cgi-bin/nav.pl?in=home,216,0,0
1597085725171,253,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-2,,true,,2715,927,10,10,null,0,1,0
1597085725171,0,JSR223 Sampler,200,OK,Model NT 1-2,text,true,,0,0,10,10,null,0,0,0
1597085725172,253,find flight,200,OK,Model NT 1-2,text,true,,2715,927,10,10,http://localhost:1080/cgi-bin/reservations.pl,202,0,0
1597085725080,425,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-3,,true,,2783,1006,10,10,null,0,1,1
1597085725080,217,main,200,OK,Model NT 1-3,text,true,,1026,580,10,10,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,127,0,1
1597085725298,208,goto nav.pl_home,200,OK,Model NT 1-3,text,true,,1757,426,10,10,http://localhost:1080/cgi-bin/nav.pl?in=home,190,0,0
1597085725232,381,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-6,,true,,3032,825,10,10,null,0,1,0
1597085725232,381,choise flight,200,OK,Model NT 1-6,text,true,,3032,825,10,10,http://localhost:1080/cgi-bin/reservations.pl,359,0,0
1597085724753,867,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-9,,true,,3831,1846,10,10,null,0,2,0
1597085724753,478,login,200,OK,Model NT 1-9,text,true,,917,627,10,10,http://localhost:1080/cgi-bin/login.pl,226,0,0
1597085725232,166,goto nav.pl_menu,200,OK,Model NT 1-9,text,true,,1749,612,10,10,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,148,0,0
1597085725399,223,goto login.pl,200,OK,Model NT 1-9,text,true,,1165,607,10,10,http://localhost:1080/cgi-bin/login.pl?intro=true,206,0,0
1597085725082,563,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2783,988,10,10,null,0,1,1
1597085725082,185,main,200,OK,Model NT 1-1,text,true,,1026,562,10,10,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,179,0,1
1597085725268,378,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1757,426,10,10,http://localhost:1080/cgi-bin/nav.pl?in=home,302,0,0
1597085725165,546,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-5,,true,,2783,1009,10,10,null,0,3,0
1597085725166,230,main,200,OK,Model NT 1-5,text,true,,1026,583,10,10,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,184,0,0
1597085725397,316,goto nav.pl_home,200,OK,Model NT 1-5,text,true,,1757,426,10,10,http://localhost:1080/cgi-bin/nav.pl?in=home,301,0,0
1597085725063,828,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-4,,true,,3832,1851,10,10,null,0,1,0
1597085725063,254,login,200,OK,Model NT 1-4,text,true,,921,624,10,10,http://localhost:1080/cgi-bin/login.pl,198,0,0
1597085725318,306,goto nav.pl_menu,200,OK,Model NT 1-4,text,true,,1749,616,10,10,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,293,0,0
1597085725624,268,goto login.pl,200,OK,Model NT 1-4,text,true,,1162,611,10,10,http://localhost:1080/cgi-bin/login.pl?intro=true,222,0,0
1597085724944,950,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-8,,true,,7112,1814,10,10,null,0,2,0
1597085724945,259,goto flights,200,OK,Model NT 1-8,text,true,,843,601,10,10,http://localhost:1080/cgi-bin/welcome.pl?page=search,200,0,0
1597085725205,290,goto nav.pl_menu,200,OK,Model NT 1-8,text,true,,1749,606,10,10,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,218,0,0
1597085725495,401,goto reservation.pl,200,OK,Model NT 1-8,text,true,,4520,607,10,10,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,384,0,0
1597085725425,476,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-2,,true,,3176,834,10,10,null,0,1,0
1597085725425,476,choise flight,200,OK,Model NT 1-2,text,true,,3176,834,10,10,http://localhost:1080/cgi-bin/reservations.pl,444,0,0
1597085725614,466,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-6,,true,,2911,1036,10,10,null,0,5,0
1597085725618,466,Buy ticket,200,OK,Model NT 1-6,text,true,,2911,1036,10,10,http://localhost:1080/cgi-bin/reservations.pl,334,0,0
1597085725392,861,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-7,,true,,3852,1897,10,10,null,0,0,0
1597085725392,337,login,200,OK,Model NT 1-7,text,true,,939,634,10,10,http://localhost:1080/cgi-bin/login.pl,306,0,0
1597085725729,353,goto nav.pl_menu,200,OK,Model NT 1-7,text,true,,1749,634,10,10,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,280,0,0
1597085726082,171,goto login.pl,200,OK,Model NT 1-7,text,true,,1164,629,10,10,http://localhost:1080/cgi-bin/login.pl?intro=true,163,0,0
1597085725896,378,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-8,,true,,2703,922,10,10,null,0,1,0
1597085725896,0,JSR223 Sampler,200,OK,Model NT 1-8,text,true,,0,0,10,10,null,0,0,0
1597085725897,378,find flight,200,OK,Model NT 1-8,text,true,,2703,922,10,10,http://localhost:1080/cgi-bin/reservations.pl,370,0,0
1597085725902,386,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-2,,true,,2925,1094,10,10,null,0,5,0
1597085725904,386,Buy ticket,200,OK,Model NT 1-2,text,true,,2925,1094,10,10,http://localhost:1080/cgi-bin/reservations.pl,362,0,0
1597085725646,824,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3837,1870,10,10,null,0,1,0
1597085725646,249,login,200,OK,Model NT 1-1,text,true,,926,633,10,10,http://localhost:1080/cgi-bin/login.pl,241,0,0
1597085725895,239,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,621,10,10,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,224,0,0
1597085726134,336,goto login.pl,200,OK,Model NT 1-1,text,true,,1162,616,10,10,http://localhost:1080/cgi-bin/login.pl?intro=true,243,0,0
1597085726085,407,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-6,,true,,2782,998,10,10,null,0,1,1
1597085726085,170,main,200,OK,Model NT 1-6,text,true,,1026,572,10,10,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,136,0,1
1597085726256,237,goto nav.pl_home,200,OK,Model NT 1-6,text,true,,1756,426,10,10,http://localhost:1080/cgi-bin/nav.pl?in=home,217,0,0
1597085725714,780,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-5,,true,,3819,1831,10,10,null,0,2,0
1597085725714,179,login,200,OK,Model NT 1-5,text,true,,906,634,10,10,http://localhost:1080/cgi-bin/login.pl,172,0,0
1597085725894,378,goto nav.pl_menu,200,OK,Model NT 1-5,text,true,,1749,601,10,10,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,266,0,0
1597085726272,223,goto login.pl,200,OK,Model NT 1-5,text,true,,1164,596,10,10,http://localhost:1080/cgi-bin/login.pl?intro=true,216,0,0
1597085725230,1266,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-10,,true,,3815,1817,10,10,null,0,0,0
1597085725230,496,login,200,OK,Model NT 1-10,text,true,,904,624,10,10,http://localhost:1080/cgi-bin/login.pl,463,0,0
1597085725726,393,goto nav.pl_menu,200,OK,Model NT 1-10,text,true,,1749,599,10,10,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,279,0,0
1597085726119,377,goto login.pl,200,OK,Model NT 1-10,text,true,,1162,594,10,10,http://localhost:1080/cgi-bin/login.pl?intro=true,277,0,0
1597085725622,877,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-9,,true,,7112,1841,10,10,null,0,1,0
1597085725622,275,goto flights,200,OK,Model NT 1-9,text,true,,843,610,10,10,http://localhost:1080/cgi-bin/welcome.pl?page=search,229,0,0
1597085725897,183,goto nav.pl_menu,200,OK,Model NT 1-9,text,true,,1749,615,10,10,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,164,0,0
1597085726081,419,goto reservation.pl,200,OK,Model NT 1-9,text,true,,4520,616,10,10,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,307,0,0
1597085726275,468,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-8,,true,,3172,828,10,10,null,0,1,0
1597085726275,468,choise flight,200,OK,Model NT 1-8,text,true,,3172,828,10,10,http://localhost:1080/cgi-bin/reservations.pl,378,0,0
1597085726293,462,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-2,,true,,2782,1005,10,10,null,0,3,0
1597085726294,175,main,200,OK,Model NT 1-2,text,true,,1026,579,10,10,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,170,0,0
1597085726470,287,goto nav.pl_home,200,OK,Model NT 1-2,text,true,,1756,426,10,10,http://localhost:1080/cgi-bin/nav.pl?in=home,257,0,0
1597085725506,1274,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-3,,true,,3836,1861,10,10,null,0,2,0
1597085725506,377,login,200,OK,Model NT 1-3,text,true,,919,638,10,10,http://localhost:1080/cgi-bin/login.pl,295,0,0
1597085725884,380,goto nav.pl_menu,200,OK,Model NT 1-3,text,true,,1749,614,10,10,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,286,0,0
1597085726265,517,goto login.pl,200,OK,Model NT 1-3,text,true,,1168,609,10,10,http://localhost:1080/cgi-bin/login.pl?intro=true,411,0,0
1597085726500,290,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-9,,true,,2723,943,10,10,null,0,0,0
1597085726500,1,JSR223 Sampler,200,OK,Model NT 1-9,text,true,,0,0,10,10,null,0,0,0
1597085726501,289,find flight,200,OK,Model NT 1-9,text,true,,2723,943,10,10,http://localhost:1080/cgi-bin/reservations.pl,284,0,0
1597085725892,1140,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-4,,true,,7112,1853,10,10,null,0,1,0
1597085725892,359,goto flights,200,OK,Model NT 1-4,text,true,,843,614,10,10,http://localhost:1080/cgi-bin/welcome.pl?page=search,285,0,0
1597085726251,479,goto nav.pl_menu,200,OK,Model NT 1-4,text,true,,1749,619,10,10,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,303,0,0
1597085726731,302,goto reservation.pl,200,OK,Model NT 1-4,text,true,,4520,620,10,10,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,238,0,0
1597085726744,338,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-8,,true,,2926,1089,10,10,null,0,11,0
1597085726751,338,Buy ticket,200,OK,Model NT 1-8,text,true,,2926,1089,10,10,http://localhost:1080/cgi-bin/reservations.pl,188,0,0
1597085726253,872,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-7,,true,,7112,1907,10,10,null,0,2,0
1597085726254,239,goto flights,200,OK,Model NT 1-7,text,true,,843,632,10,10,http://localhost:1080/cgi-bin/welcome.pl?page=search,233,0,0
1597085726494,267,goto nav.pl_menu,200,OK,Model NT 1-7,text,true,,1749,637,10,10,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,227,0,0
1597085726761,366,goto reservation.pl,200,OK,Model NT 1-7,text,true,,4520,638,10,10,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,241,0,0
1597085726496,794,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-5,,true,,7112,1808,10,10,null,0,0,0
1597085726496,257,goto flights,200,OK,Model NT 1-5,text,true,,843,599,10,10,http://localhost:1080/cgi-bin/welcome.pl?page=search,249,0,0
1597085726753,279,goto nav.pl_menu,200,OK,Model NT 1-5,text,true,,1749,604,10,10,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,224,0,0
1597085727032,258,goto reservation.pl,200,OK,Model NT 1-5,text,true,,4520,605,10,10,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,213,0,0
1597085726493,870,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-6,,true,,3828,1846,10,10,null,0,3,0
1597085726494,280,login,200,OK,Model NT 1-6,text,true,,913,635,10,10,http://localhost:1080/cgi-bin/login.pl,215,0,0
1597085726774,340,goto nav.pl_menu,200,OK,Model NT 1-6,text,true,,1749,608,10,10,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,257,0,0
1597085727115,250,goto login.pl,200,OK,Model NT 1-6,text,true,,1166,603,10,10,http://localhost:1080/cgi-bin/login.pl?intro=true,230,0,0
1597085727033,334,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-4,,true,,2705,937,10,10,null,0,0,0
1597085727033,1,JSR223 Sampler,200,OK,Model NT 1-4,text,true,,0,0,10,10,null,0,0,0
1597085727034,333,find flight,200,OK,Model NT 1-4,text,true,,2705,937,10,10,http://localhost:1080/cgi-bin/reservations.pl,322,0,0
1597085726790,580,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-9,,true,,3048,841,10,10,null,0,0,0
1597085726790,580,choise flight,200,OK,Model NT 1-9,text,true,,3048,841,10,10,http://localhost:1080/cgi-bin/reservations.pl,525,0,0
1597085727127,247,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-7,,true,,2723,960,10,10,null,0,0,0
1597085727127,1,JSR223 Sampler,200,OK,Model NT 1-7,text,true,,0,0,10,10,null,0,0,0
1597085727128,246,find flight,200,OK,Model NT 1-7,text,true,,2723,960,10,10,http://localhost:1080/cgi-bin/reservations.pl,209,0,0
1597085726496,1050,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-10,,true,,7112,1802,10,10,null,0,0,0
1597085726496,299,goto flights,200,OK,Model NT 1-10,text,true,,843,597,10,10,http://localhost:1080/cgi-bin/welcome.pl?page=search,295,0,0
1597085726795,384,goto nav.pl_menu,200,OK,Model NT 1-10,text,true,,1749,602,10,10,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,277,0,0
1597085727179,367,goto reservation.pl,200,OK,Model NT 1-10,text,true,,4520,603,10,10,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,251,0,0
1597085727093,456,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-8,,true,,2779,1004,10,10,null,0,1,1
1597085727093,268,main,200,OK,Model NT 1-8,text,true,,1026,578,10,10,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,161,0,1
1597085727362,188,goto nav.pl_home,200,OK,Model NT 1-8,text,true,,1753,426,10,10,http://localhost:1080/cgi-bin/nav.pl?in=home,179,0,0
1597085727290,311,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-5,,true,,2707,922,10,10,null,0,0,0
1597085727290,1,JSR223 Sampler,200,OK,Model NT 1-5,text,true,,0,0,10,10,null,0,0,0
1597085727291,310,find flight,200,OK,Model NT 1-5,text,true,,2707,922,10,10,http://localhost:1080/cgi-bin/reservations.pl,286,0,0
1597085726471,1182,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1868,10,10,null,0,1,0
1597085726471,310,goto flights,200,OK,Model NT 1-1,text,true,,843,619,10,10,http://localhost:1080/cgi-bin/welcome.pl?page=search,223,0,0
1597085726781,337,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,624,10,10,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,329,0,0
1597085727119,535,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,625,10,10,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,401,0,0
1597085726758,899,login,200,"Number of samples in transaction : 3, number of failing samples : 1",Model NT 1-2,,false,,3598,1497,10,10,null,0,0,0
1597085726758,245,login,200,OK,Model NT 1-2,text,true,,695,630,10,10,http://localhost:1080/cgi-bin/login.pl,199,0,0
1597085727003,358,goto nav.pl_menu,200,OK,Model NT 1-2,text,true,,1749,436,10,10,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,287,0,0
1597085727361,296,goto login.pl,200,OK,Model NT 1-2,text,false,"Test failed: text expected to contain /Welcome, <b>vladov</b>, to the Web Tours reservation pages/",1154,431,10,10,http://localhost:1080/cgi-bin/login.pl?intro=true,286,0,0
1597085727368,292,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-4,,true,,3112,843,10,10,null,0,0,0
1597085727368,292,choise flight,200,OK,Model NT 1-4,text,true,,3112,843,10,10,http://localhost:1080/cgi-bin/reservations.pl,269,0,0
1597085727370,394,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-9,,true,,2946,1068,10,10,null,0,6,0
1597085727375,394,Buy ticket,200,OK,Model NT 1-9,text,true,,2946,1068,10,10,http://localhost:1080/cgi-bin/reservations.pl,332,0,0
1597085727374,432,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-7,,true,,3135,862,10,10,null,0,2,0
1597085727375,432,choise flight,200,OK,Model NT 1-7,text,true,,3135,862,10,10,http://localhost:1080/cgi-bin/reservations.pl,273,0,0
1597085726782,1030,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-3,,true,,7112,1847,10,10,null,0,2,0
1597085726782,587,goto flights,200,OK,Model NT 1-3,text,true,,843,612,10,10,http://localhost:1080/cgi-bin/welcome.pl?page=search,304,0,0
1597085727370,207,goto nav.pl_menu,200,OK,Model NT 1-3,text,true,,1749,617,10,10,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,170,0,0
1597085727578,236,goto reservation.pl,200,OK,Model NT 1-3,text,true,,4520,618,10,10,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,220,0,0
1597085727601,212,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-5,,true,,3029,826,10,10,null,0,2,0
1597085727602,212,choise flight,200,OK,Model NT 1-5,text,true,,3029,826,10,10,http://localhost:1080/cgi-bin/reservations.pl,207,0,0
1597085727546,382,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-10,,true,,2721,931,10,10,null,0,2,0
1597085727547,0,JSR223 Sampler,200,OK,Model NT 1-10,text,true,,0,0,10,10,null,0,0,0
1597085727547,382,find flight,200,OK,Model NT 1-10,text,true,,2721,931,10,10,http://localhost:1080/cgi-bin/reservations.pl,285,0,0
1597085727654,331,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2707,942,10,10,null,0,0,0
1597085727654,1,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,10,10,null,0,0,0
1597085727655,330,find flight,200,OK,Model NT 1-1,text,true,,2707,942,10,10,http://localhost:1080/cgi-bin/reservations.pl,294,0,0
1597085727814,175,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-3,,true,,2725,945,10,10,null,0,2,0
1597085727815,0,JSR223 Sampler,200,OK,Model NT 1-3,text,true,,0,0,10,10,null,0,0,0
1597085727815,175,find flight,200,OK,Model NT 1-3,text,true,,2725,945,10,10,http://localhost:1080/cgi-bin/reservations.pl,160,0,0
1597085727660,355,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-4,,true,,2930,1088,10,10,null,0,6,0
1597085727664,355,Buy ticket,200,OK,Model NT 1-4,text,true,,2930,1088,10,10,http://localhost:1080/cgi-bin/reservations.pl,281,0,0
1597085727930,209,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-10,,true,,3101,828,10,10,null,0,1,0
1597085727930,209,choise flight,200,OK,Model NT 1-10,text,true,,3101,828,10,10,http://localhost:1080/cgi-bin/reservations.pl,204,0,0
1597085727808,334,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-7,,true,,2968,1131,10,10,null,0,5,0
1597085727811,334,Buy ticket,200,OK,Model NT 1-7,text,true,,2968,1131,10,10,http://localhost:1080/cgi-bin/reservations.pl,279,0,0
1597085727815,451,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-5,,true,,2917,1038,10,10,null,0,5,0
1597085727820,451,Buy ticket,200,OK,Model NT 1-5,text,true,,2917,1038,10,10,http://localhost:1080/cgi-bin/reservations.pl,332,0,0
1597085727991,345,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-3,,true,,3049,841,10,10,null,0,0,0
1597085727991,345,choise flight,200,OK,Model NT 1-3,text,true,,3049,841,10,10,http://localhost:1080/cgi-bin/reservations.pl,273,0,0
1597085727550,838,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-8,,true,,3794,1822,10,10,null,0,1,0
1597085727551,254,login,200,OK,Model NT 1-8,text,true,,904,629,10,10,http://localhost:1080/cgi-bin/login.pl,221,0,0
1597085727805,343,goto nav.pl_menu,200,OK,Model NT 1-8,text,true,,1749,599,10,10,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,315,0,0
1597085728148,241,goto login.pl,200,OK,Model NT 1-8,text,true,,1141,594,10,10,http://localhost:1080/cgi-bin/login.pl?intro=true,241,0,0
1597085728021,459,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-4,,true,,2781,1017,10,10,null,0,3,0
1597085728022,307,main,200,OK,Model NT 1-4,text,true,,1026,591,10,10,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,196,0,0
1597085728330,152,goto nav.pl_home,200,OK,Model NT 1-4,text,true,,1755,426,10,10,http://localhost:1080/cgi-bin/nav.pl?in=home,148,0,0
1597085727366,1122,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-6,,true,,7112,1829,10,10,null,0,1,0
1597085727366,279,goto flights,200,OK,Model NT 1-6,text,true,,843,606,10,10,http://localhost:1080/cgi-bin/welcome.pl?page=search,215,0,0
1597085727646,474,goto nav.pl_menu,200,OK,Model NT 1-6,text,true,,1749,611,10,10,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,280,0,0
1597085728120,369,goto reservation.pl,200,OK,Model NT 1-6,text,true,,4520,612,10,10,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,290,0,0
1597085727770,722,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-9,,true,,2779,1013,10,10,null,0,1,1
1597085727770,388,main,200,OK,Model NT 1-9,text,true,,1026,587,10,10,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,246,0,1
1597085728159,334,goto nav.pl_home,200,OK,Model NT 1-9,text,true,,1753,426,10,10,http://localhost:1080/cgi-bin/nav.pl?in=home,325,0,0
1597085727985,515,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,3120,846,10,10,null,0,1,0
1597085727985,515,choise flight,200,OK,Model NT 1-1,text,true,,3120,846,10,10,http://localhost:1080/cgi-bin/reservations.pl,337,0,0
1597085728140,389,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-10,,true,,2936,1063,10,10,null,0,5,0
1597085728143,389,Buy ticket,200,OK,Model NT 1-10,text,true,,2936,1063,10,10,http://localhost:1080/cgi-bin/reservations.pl,319,0,0
1597085727658,950,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-2,,true,,7112,1313,10,10,null,0,0,0
1597085727658,491,goto flights,200,OK,Model NT 1-2,text,true,,843,434,10,10,http://localhost:1080/cgi-bin/welcome.pl?page=search,437,0,0
1597085728149,124,goto nav.pl_menu,200,OK,Model NT 1-2,text,true,,1749,439,10,10,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,110,0,0
1597085728273,335,goto reservation.pl,200,OK,Model NT 1-2,text,true,,4520,440,10,10,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,280,0,0
