timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1597086449356,318,find flight,200,OK,Model NT 1-4,text,true,,2708,935,9,9,http://localhost:1080/cgi-bin/reservations.pl,298,0,0
1597086448650,1076,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-5,,true,,3812,1818,9,9,null,0,1,0
1597086448650,417,login,200,OK,Model NT 1-5,text,true,,902,629,9,9,http://localhost:1080/cgi-bin/login.pl,301,0,0
1597086449067,367,goto nav.pl_menu,200,OK,Model NT 1-5,text,true,,1749,597,9,9,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,251,0,0
1597086449435,292,goto login.pl,200,OK,Model NT 1-5,text,true,,1161,592,9,9,http://localhost:1080/cgi-bin/login.pl?intro=true,257,0,0
1597086449516,216,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-8,,true,,2931,1059,9,9,null,0,4,0
1597086449519,216,Buy ticket,200,OK,Model NT 1-8,text,true,,2931,1059,9,9,http://localhost:1080/cgi-bin/reservations.pl,202,0,0
1597086449422,334,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-2,,true,,2708,957,9,9,null,0,2,0
1597086449423,0,JSR223 Sampler,200,OK,Model NT 1-2,text,true,,0,0,9,9,null,0,0,0
1597086449423,334,find flight,200,OK,Model NT 1-2,text,true,,2708,957,9,9,http://localhost:1080/cgi-bin/reservations.pl,287,0,0
1597086449675,316,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-4,,true,,3182,839,9,9,null,0,1,0
1597086449675,316,choise flight,200,OK,Model NT 1-4,text,true,,3182,839,9,9,http://localhost:1080/cgi-bin/reservations.pl,293,0,0
1597086449076,941,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-9,,true,,7112,1829,9,9,null,0,2,0
1597086449077,205,goto flights,200,OK,Model NT 1-9,text,true,,843,606,9,9,http://localhost:1080/cgi-bin/welcome.pl?page=search,196,0,0
1597086449282,449,goto nav.pl_menu,200,OK,Model NT 1-9,text,true,,1749,611,9,9,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,179,0,0
1597086449732,287,goto reservation.pl,200,OK,Model NT 1-9,text,true,,4520,612,9,9,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,280,0,0
1597086449758,276,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-2,,true,,3062,862,9,9,null,0,0,0
1597086449758,276,choise flight,200,OK,Model NT 1-2,text,true,,3062,862,9,9,http://localhost:1080/cgi-bin/reservations.pl,270,0,0
1597086449452,658,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-3,,true,,7112,1820,9,9,null,0,4,0
1597086449453,158,goto flights,200,OK,Model NT 1-3,text,true,,843,603,9,9,http://localhost:1080/cgi-bin/welcome.pl?page=search,154,0,0
1597086449612,159,goto nav.pl_menu,200,OK,Model NT 1-3,text,true,,1749,608,9,9,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,155,0,0
1597086449772,341,goto reservation.pl,200,OK,Model NT 1-3,text,true,,4520,609,9,9,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,277,0,0
1597086449436,835,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3821,1835,9,9,null,0,1,0
1597086449436,227,login,200,OK,Model NT 1-1,text,true,,908,634,9,9,http://localhost:1080/cgi-bin/login.pl,161,0,0
1597086449663,330,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,603,9,9,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,212,0,0
1597086449994,278,goto login.pl,200,OK,Model NT 1-1,text,true,,1164,598,9,9,http://localhost:1080/cgi-bin/login.pl?intro=true,204,0,0
1597086449484,809,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-6,,true,,7112,1817,9,9,null,0,2,0
1597086449485,247,goto flights,200,OK,Model NT 1-6,text,true,,843,602,9,9,http://localhost:1080/cgi-bin/welcome.pl?page=search,232,0,0
1597086449733,256,goto nav.pl_menu,200,OK,Model NT 1-6,text,true,,1749,607,9,9,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,210,0,0
1597086449989,306,goto reservation.pl,200,OK,Model NT 1-6,text,true,,4520,608,9,9,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,216,0,0
1597086450035,258,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-2,,true,,2952,1104,9,9,null,0,4,0
1597086450039,258,Buy ticket,200,OK,Model NT 1-2,text,true,,2952,1104,9,9,http://localhost:1080/cgi-bin/reservations.pl,250,0,0
1597086450019,278,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-9,,true,,2704,928,9,9,null,0,0,0
1597086450019,1,JSR223 Sampler,200,OK,Model NT 1-9,text,true,,0,0,9,9,null,0,0,0
1597086450020,277,find flight,200,OK,Model NT 1-9,text,true,,2704,928,9,9,http://localhost:1080/cgi-bin/reservations.pl,267,0,0
1597086449737,580,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-8,,true,,2783,1001,9,9,null,0,0,1
1597086449737,269,main,200,OK,Model NT 1-8,text,true,,1026,575,9,9,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,192,0,1
1597086450006,311,goto nav.pl_home,200,OK,Model NT 1-8,text,true,,1757,426,9,9,http://localhost:1080/cgi-bin/nav.pl?in=home,302,0,0
1597086449278,1044,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-7,,true,,7112,1937,9,9,null,0,0,0
1597086449278,220,goto flights,200,OK,Model NT 1-7,text,true,,843,642,9,9,http://localhost:1080/cgi-bin/welcome.pl?page=search,213,0,0
1597086449498,480,goto nav.pl_menu,200,OK,Model NT 1-7,text,true,,1749,647,9,9,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,285,0,0
1597086449978,344,goto reservation.pl,200,OK,Model NT 1-7,text,true,,4520,648,9,9,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,284,0,0
1597086449992,389,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-4,,true,,2939,1108,9,9,null,0,5,0
1597086449994,389,Buy ticket,200,OK,Model NT 1-4,text,true,,2939,1108,9,9,http://localhost:1080/cgi-bin/reservations.pl,346,0,0
1597086450114,433,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-3,,true,,2715,931,9,9,null,0,0,0
1597086450114,1,JSR223 Sampler,200,OK,Model NT 1-3,text,true,,0,0,9,9,null,0,0,0
1597086450115,432,find flight,200,OK,Model NT 1-3,text,true,,2715,931,9,9,http://localhost:1080/cgi-bin/reservations.pl,347,0,0
1597086450297,253,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-9,,true,,3105,834,9,9,null,0,1,0
1597086450297,253,choise flight,200,OK,Model NT 1-9,text,true,,3105,834,9,9,http://localhost:1080/cgi-bin/reservations.pl,246,0,0
1597086450295,273,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-6,,true,,2719,932,9,9,null,0,0,0
1597086450295,1,JSR223 Sampler,200,OK,Model NT 1-6,text,true,,0,0,9,9,null,0,0,0
1597086450296,272,find flight,200,OK,Model NT 1-6,text,true,,2719,932,9,9,http://localhost:1080/cgi-bin/reservations.pl,229,0,0
1597086450322,275,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-7,,true,,2714,966,9,9,null,0,1,0
1597086450323,0,JSR223 Sampler,200,OK,Model NT 1-7,text,true,,0,0,9,9,null,0,0,0
1597086450323,275,find flight,200,OK,Model NT 1-7,text,true,,2714,966,9,9,http://localhost:1080/cgi-bin/reservations.pl,253,0,0
1597086450297,393,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-2,,true,,2777,1035,9,9,null,0,2,0
1597086450298,234,main,200,OK,Model NT 1-2,text,true,,1026,609,9,9,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,117,0,0
1597086450533,159,goto nav.pl_home,200,OK,Model NT 1-2,text,true,,1751,426,9,9,http://localhost:1080/cgi-bin/nav.pl?in=home,154,0,0
1597086450551,233,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-9,,true,,2926,1074,9,9,null,0,5,0
1597086450554,233,Buy ticket,200,OK,Model NT 1-9,text,true,,2926,1074,9,9,http://localhost:1080/cgi-bin/reservations.pl,170,0,0
1597086450598,222,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-7,,true,,3140,873,9,9,null,0,1,0
1597086450598,222,choise flight,200,OK,Model NT 1-7,text,true,,3140,873,9,9,http://localhost:1080/cgi-bin/reservations.pl,216,0,0
1597086449727,1228,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-5,,true,,7112,1796,9,9,null,0,3,0
1597086449728,259,goto flights,200,OK,Model NT 1-5,text,true,,843,595,9,9,http://localhost:1080/cgi-bin/welcome.pl?page=search,154,0,0
1597086449988,314,goto nav.pl_menu,200,OK,Model NT 1-5,text,true,,1749,600,9,9,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,166,0,0
1597086450303,655,goto reservation.pl,200,OK,Model NT 1-5,text,true,,4520,601,9,9,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,491,0,0
1597086450387,656,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-4,,true,,2777,1014,9,9,null,0,2,1
1597086450387,449,main,200,OK,Model NT 1-4,text,true,,1026,588,9,9,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,329,0,1
1597086450837,207,goto nav.pl_home,200,OK,Model NT 1-4,text,true,,1751,426,9,9,http://localhost:1080/cgi-bin/nav.pl?in=home,185,0,0
1597086450547,509,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-3,,true,,3108,832,9,9,null,0,2,0
1597086450548,509,choise flight,200,OK,Model NT 1-3,text,true,,3108,832,9,9,http://localhost:1080/cgi-bin/reservations.pl,369,0,0
1597086450568,490,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-6,,true,,3034,831,9,9,null,0,1,0
1597086450569,490,choise flight,200,OK,Model NT 1-6,text,true,,3034,831,9,9,http://localhost:1080/cgi-bin/reservations.pl,365,0,0
1597086450317,749,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-8,,true,,3831,1854,9,9,null,0,1,0
1597086450317,349,login,200,OK,Model NT 1-8,text,true,,917,635,9,9,http://localhost:1080/cgi-bin/login.pl,208,0,0
1597086450666,172,goto nav.pl_menu,200,OK,Model NT 1-8,text,true,,1749,612,9,9,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,166,0,0
1597086450839,228,goto login.pl,200,OK,Model NT 1-8,text,true,,1165,607,9,9,http://localhost:1080/cgi-bin/login.pl?intro=true,216,0,0
1597086450821,301,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-7,,true,,2967,1141,9,9,null,0,5,0
1597086450824,301,Buy ticket,200,OK,Model NT 1-7,text,true,,2967,1141,9,9,http://localhost:1080/cgi-bin/reservations.pl,231,0,0
1597086450273,860,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1814,9,9,null,0,1,0
1597086450273,260,goto flights,200,OK,Model NT 1-1,text,true,,843,601,9,9,http://localhost:1080/cgi-bin/welcome.pl?page=search,152,0,0
1597086450533,342,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,606,9,9,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,333,0,0
1597086450876,258,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,607,9,9,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,215,0,0
1597086451059,274,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-6,,true,,2928,1046,9,9,null,0,6,0
1597086451064,274,Buy ticket,200,OK,Model NT 1-6,text,true,,2928,1046,9,9,http://localhost:1080/cgi-bin/reservations.pl,258,0,0
1597086450958,382,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-5,,true,,2714,918,9,9,null,0,0,0
1597086450958,1,JSR223 Sampler,200,OK,Model NT 1-5,text,true,,0,0,9,9,null,0,0,0
1597086450959,381,find flight,200,OK,Model NT 1-5,text,true,,2714,918,9,9,http://localhost:1080/cgi-bin/reservations.pl,288,0,0
1597086450789,555,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-9,,true,,2777,1009,9,9,null,0,3,0
1597086450790,251,main,200,OK,Model NT 1-9,text,true,,1026,583,9,9,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,147,0,0
1597086451042,304,goto nav.pl_home,200,OK,Model NT 1-9,text,true,,1751,426,9,9,http://localhost:1080/cgi-bin/nav.pl?in=home,237,0,0
1597086450693,705,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-2,,true,,3832,1853,9,9,null,0,1,0
1597086450693,358,login,200,OK,Model NT 1-2,text,true,,921,626,9,9,http://localhost:1080/cgi-bin/login.pl,213,0,0
1597086451051,135,goto nav.pl_menu,200,OK,Model NT 1-2,text,true,,1749,616,9,9,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,116,0,0
1597086451187,212,goto login.pl,200,OK,Model NT 1-2,text,true,,1162,611,9,9,http://localhost:1080/cgi-bin/login.pl?intro=true,205,0,0
1597086451058,384,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-3,,true,,2936,1076,9,9,null,0,5,0
1597086451061,384,Buy ticket,200,OK,Model NT 1-3,text,true,,2936,1076,9,9,http://localhost:1080/cgi-bin/reservations.pl,310,0,0
1597086451134,419,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2708,925,9,9,null,0,2,0
1597086451135,0,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,9,9,null,0,0,0
1597086451135,419,find flight,200,OK,Model NT 1-1,text,true,,2708,925,9,9,http://localhost:1080/cgi-bin/reservations.pl,331,0,0
1597086451341,414,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-5,,true,,3100,824,9,9,null,0,1,0
1597086451341,414,choise flight,200,OK,Model NT 1-5,text,true,,3100,824,9,9,http://localhost:1080/cgi-bin/reservations.pl,336,0,0
1597086451127,640,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-7,,true,,2783,1045,9,9,null,0,1,1
1597086451127,204,main,200,OK,Model NT 1-7,text,true,,1026,619,9,9,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,197,0,1
1597086451332,436,goto nav.pl_home,200,OK,Model NT 1-7,text,true,,1757,426,9,9,http://localhost:1080/cgi-bin/nav.pl?in=home,331,0,0
1597086451045,739,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-4,,true,,3815,1819,9,9,null,0,0,0
1597086451045,284,login,200,OK,Model NT 1-4,text,true,,904,626,9,9,http://localhost:1080/cgi-bin/login.pl,240,0,0
1597086451329,184,goto nav.pl_menu,200,OK,Model NT 1-4,text,true,,1749,599,9,9,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,159,0,0
1597086451513,271,goto login.pl,200,OK,Model NT 1-4,text,true,,1162,594,9,9,http://localhost:1080/cgi-bin/login.pl?intro=true,218,0,0
1597086451067,809,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-8,,true,,7112,1841,9,9,null,0,1,0
1597086451067,264,goto flights,200,OK,Model NT 1-8,text,true,,843,610,9,9,http://localhost:1080/cgi-bin/welcome.pl?page=search,228,0,0
1597086451331,271,goto nav.pl_menu,200,OK,Model NT 1-8,text,true,,1749,615,9,9,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,261,0,0
1597086451603,274,goto reservation.pl,200,OK,Model NT 1-8,text,true,,4520,616,9,9,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,250,0,0
1597086451447,457,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-3,,true,,2783,1006,9,9,null,0,2,0
1597086451448,276,main,200,OK,Model NT 1-3,text,true,,1026,580,9,9,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,183,0,0
1597086451724,181,goto nav.pl_home,200,OK,Model NT 1-3,text,true,,1757,426,9,9,http://localhost:1080/cgi-bin/nav.pl?in=home,163,0,0
1597086451555,389,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,3104,829,9,9,null,0,1,0
1597086451555,389,choise flight,200,OK,Model NT 1-1,text,true,,3104,829,9,9,http://localhost:1080/cgi-bin/reservations.pl,240,0,0
1597086451339,641,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-6,,true,,2783,1005,9,9,null,0,2,0
1597086451340,152,main,200,OK,Model NT 1-6,text,true,,1026,579,9,9,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,115,0,0
1597086451493,489,goto nav.pl_home,200,OK,Model NT 1-6,text,true,,1757,426,9,9,http://localhost:1080/cgi-bin/nav.pl?in=home,371,0,0
1597086451756,256,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-5,,true,,2920,1059,9,9,null,0,5,0
1597086451759,256,Buy ticket,200,OK,Model NT 1-5,text,true,,2920,1059,9,9,http://localhost:1080/cgi-bin/reservations.pl,233,0,0
1597086451347,851,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-9,,true,,3852,1891,9,9,null,0,2,0
1597086451347,256,login,200,OK,Model NT 1-9,text,true,,939,628,9,9,http://localhost:1080/cgi-bin/login.pl,246,0,0
1597086451604,406,goto nav.pl_menu,200,OK,Model NT 1-9,text,true,,1749,634,9,9,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,374,0,0
1597086452011,189,goto login.pl,200,OK,Model NT 1-9,text,true,,1164,629,9,9,http://localhost:1080/cgi-bin/login.pl?intro=true,169,0,0
1597086451877,324,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-8,,true,,2711,936,9,9,null,0,0,0
1597086451877,1,JSR223 Sampler,200,OK,Model NT 1-8,text,true,,0,0,9,9,null,0,0,0
1597086451878,323,find flight,200,OK,Model NT 1-8,text,true,,2711,936,9,9,http://localhost:1080/cgi-bin/reservations.pl,271,0,0
1597086451945,276,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2929,1068,9,9,null,0,5,0
1597086451948,276,Buy ticket,200,OK,Model NT 1-1,text,true,,2929,1068,9,9,http://localhost:1080/cgi-bin/reservations.pl,271,0,0
1597086452201,298,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-8,,true,,3046,839,9,9,null,0,1,0
1597086452201,298,choise flight,200,OK,Model NT 1-8,text,true,,3046,839,9,9,http://localhost:1080/cgi-bin/reservations.pl,215,0,0
1597086452017,505,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-5,,true,,2781,998,9,9,null,0,3,0
1597086452018,197,main,200,OK,Model NT 1-5,text,true,,1026,572,9,9,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,180,0,0
1597086452216,308,goto nav.pl_home,200,OK,Model NT 1-5,text,true,,1755,426,9,9,http://localhost:1080/cgi-bin/nav.pl?in=home,222,0,0
1597086451400,1185,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-2,,true,,7112,1853,9,9,null,0,2,0
1597086451400,367,goto flights,200,OK,Model NT 1-2,text,true,,843,614,9,9,http://localhost:1080/cgi-bin/welcome.pl?page=search,290,0,0
1597086451768,455,goto nav.pl_menu,200,OK,Model NT 1-2,text,true,,1749,619,9,9,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,318,0,0
1597086452224,363,goto reservation.pl,200,OK,Model NT 1-2,text,true,,4520,620,9,9,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,336,0,0
1597086451784,805,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-4,,true,,7112,1802,9,9,null,0,1,0
1597086451785,240,goto flights,200,OK,Model NT 1-4,text,true,,843,597,9,9,http://localhost:1080/cgi-bin/welcome.pl?page=search,201,0,0
1597086452025,238,goto nav.pl_menu,200,OK,Model NT 1-4,text,true,,1749,602,9,9,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,221,0,0
1597086452263,327,goto reservation.pl,200,OK,Model NT 1-4,text,true,,4520,603,9,9,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,256,0,0
1597086451906,692,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-3,,true,,3819,1831,9,9,null,0,2,0
1597086451906,295,login,200,OK,Model NT 1-3,text,true,,906,634,9,9,http://localhost:1080/cgi-bin/login.pl,267,0,0
1597086452202,195,goto nav.pl_menu,200,OK,Model NT 1-3,text,true,,1749,601,9,9,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,189,0,0
1597086452398,202,goto login.pl,200,OK,Model NT 1-3,text,true,,1164,596,9,9,http://localhost:1080/cgi-bin/login.pl?intro=true,170,0,0
1597086451768,834,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-7,,true,,3836,1861,9,9,null,0,0,0
1597086451768,257,login,200,OK,Model NT 1-7,text,true,,919,638,9,9,http://localhost:1080/cgi-bin/login.pl,172,0,0
1597086452025,368,goto nav.pl_menu,200,OK,Model NT 1-7,text,true,,1749,614,9,9,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,269,0,0
1597086452393,209,goto login.pl,200,OK,Model NT 1-7,text,true,,1168,609,9,9,http://localhost:1080/cgi-bin/login.pl?intro=true,202,0,0
1597086452227,497,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2781,1004,9,9,null,0,1,1
1597086452227,283,main,200,OK,Model NT 1-1,text,true,,1026,578,9,9,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,107,0,1
1597086452511,214,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1755,426,9,9,http://localhost:1080/cgi-bin/nav.pl?in=home,195,0,0
1597086452500,241,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-8,,true,,2933,1066,9,9,null,0,6,0
1597086452505,241,Buy ticket,200,OK,Model NT 1-8,text,true,,2933,1066,9,9,http://localhost:1080/cgi-bin/reservations.pl,203,0,0
1597086452590,250,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-4,,true,,2712,923,9,9,null,0,0,0
1597086452590,1,JSR223 Sampler,200,OK,Model NT 1-4,text,true,,0,0,9,9,null,0,0,0
1597086452591,249,find flight,200,OK,Model NT 1-4,text,true,,2712,923,9,9,http://localhost:1080/cgi-bin/reservations.pl,239,0,0
1597086451982,952,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-6,,true,,3837,1870,9,9,null,0,2,0
1597086451982,231,login,200,OK,Model NT 1-6,text,true,,926,633,9,9,http://localhost:1080/cgi-bin/login.pl,202,0,0
1597086452213,429,goto nav.pl_menu,200,OK,Model NT 1-6,text,true,,1749,621,9,9,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,322,0,0
1597086452643,292,goto login.pl,200,OK,Model NT 1-6,text,true,,1162,616,9,9,http://localhost:1080/cgi-bin/login.pl?intro=true,272,0,0
1597086452587,478,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-2,,true,,2718,944,9,9,null,0,1,0
1597086452587,1,JSR223 Sampler,200,OK,Model NT 1-2,text,true,,0,0,9,9,null,0,0,0
1597086452588,477,find flight,200,OK,Model NT 1-2,text,true,,2718,944,9,9,http://localhost:1080/cgi-bin/reservations.pl,285,0,0
1597086452200,869,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-9,,true,,7112,1907,9,9,null,0,0,0
1597086452200,189,goto flights,200,OK,Model NT 1-9,text,true,,843,632,9,9,http://localhost:1080/cgi-bin/welcome.pl?page=search,183,0,0
1597086452389,249,goto nav.pl_menu,200,OK,Model NT 1-9,text,true,,1749,637,9,9,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,242,0,0
1597086452638,431,goto reservation.pl,200,OK,Model NT 1-9,text,true,,4520,638,9,9,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,314,0,0
1597086452841,231,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-4,,true,,3168,825,9,9,null,0,1,0
1597086452841,231,choise flight,200,OK,Model NT 1-4,text,true,,3168,825,9,9,http://localhost:1080/cgi-bin/reservations.pl,222,0,0
1597086452747,525,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-8,,true,,2779,1013,9,9,null,0,2,1
1597086452747,317,main,200,OK,Model NT 1-8,text,true,,1026,587,9,9,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,286,0,1
1597086453065,208,goto nav.pl_home,200,OK,Model NT 1-8,text,true,,1753,426,9,9,http://localhost:1080/cgi-bin/nav.pl?in=home,173,0,0
1597086452525,860,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-5,,true,,3828,1845,9,9,null,0,0,0
1597086452525,209,login,200,OK,Model NT 1-5,text,true,,913,634,9,9,http://localhost:1080/cgi-bin/login.pl,189,0,0
1597086452734,246,goto nav.pl_menu,200,OK,Model NT 1-5,text,true,,1749,608,9,9,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,241,0,0
1597086452980,405,goto login.pl,200,OK,Model NT 1-5,text,true,,1166,603,9,9,http://localhost:1080/cgi-bin/login.pl?intro=true,231,0,0
1597086453069,334,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-9,,true,,2712,956,9,9,null,0,1,0
1597086453070,0,JSR223 Sampler,200,OK,Model NT 1-9,text,true,,0,0,9,9,null,0,0,0
1597086453070,334,find flight,200,OK,Model NT 1-9,text,true,,2712,956,9,9,http://localhost:1080/cgi-bin/reservations.pl,309,0,0
1597086452600,816,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-3,,true,,7112,1808,9,9,null,0,0,0
1597086452600,327,goto flights,200,OK,Model NT 1-3,text,true,,843,599,9,9,http://localhost:1080/cgi-bin/welcome.pl?page=search,248,0,0
1597086452927,182,goto nav.pl_menu,200,OK,Model NT 1-3,text,true,,1749,604,9,9,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,174,0,0
1597086453109,307,goto reservation.pl,200,OK,Model NT 1-3,text,true,,4520,605,9,9,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,300,0,0
1597086453073,347,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-4,,true,,2927,1082,9,9,null,0,5,0
1597086453075,347,Buy ticket,200,OK,Model NT 1-4,text,true,,2927,1082,9,9,http://localhost:1080/cgi-bin/reservations.pl,275,0,0
1597086452725,714,login,200,"Number of samples in transaction : 3, number of failing samples : 1",Model NT 1-1,,false,,3598,1496,9,9,null,0,0,0
1597086452725,306,login,200,OK,Model NT 1-1,text,true,,695,629,9,9,http://localhost:1080/cgi-bin/login.pl,253,0,0
1597086453031,191,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,436,9,9,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,163,0,0
